EventId,SummaryId,SampleId,Loss,ImpactedExposure
9,1,89,1624640.25,2700000.00
9,1,90,949887.12,2700000.00
9,1,91,1256298.25,2700000.00
9,1,92,1480501.38,2700000.00
9,1,93,853940.69,2700000.00
9,1,94,1124716.88,2700000.00
9,1,95,1540488.62,2700000.00
9,1,96,2372690.25,2700000.00
9,1,97,1215154.50,2700000.00
9,1,98,1301651.38,2700000.00
9,1,99,1125662.25,2700000.00
9,1,100,255594.62,2700000.00
9,1,101,821963.38,2700000.00
9,1,102,1528258.00,2700000.00
9,1,103,1301795.62,2700000.00
9,1,104,1155406.00,2700000.00
9,1,105,2497684.75,2700000.00
9,1,106,2066394.50,2700000.00
9,1,107,1973978.25,2700000.00
9,1,108,1955359.62,2700000.00
9,1,109,1345354.62,2700000.00
9,1,110,1777713.12,2700000.00
9,1,111,620237.88,2700000.00
9,1,112,1559996.00,2700000.00
9,1,113,1324793.88,2700000.00
9,1,114,1457775.38,2700000.00
9,1,115,1142891.38,2700000.00
9,1,116,2241495.75,2700000.00
9,1,117,2227739.75,2700000.00
9,1,118,1686671.38,2700000.00
9,1,119,2519074.50,2700000.00
9,1,120,1402510.00,2700000.00
9,1,121,1895552.50,2700000.00
9,1,122,1522289.88,2700000.00
9,1,123,1922893.88,2700000.00
9,1,124,1838806.00,2700000.00
9,1,125,1850976.88,2700000.00
9,1,126,2217255.50,2700000.00
9,1,127,1650372.12,2700000.00
9,1,128,2329112.25,2700000.00
9,1,129,2413657.00,2700000.00
9,1,130,1656964.25,2700000.00
9,1,131,1903728.50,2700000.00
9,1,132,2301662.75,2700000.00
9,1,133,730913.31,2700000.00
9,1,134,825740.50,2700000.00
9,1,135,1832129.50,2700000.00
9,1,136,1991124.75,2700000.00
9,1,137,1382402.88,2700000.00
9,1,138,1557159.12,2700000.00
9,1,139,1231299.00,2700000.00
9,1,140,2026120.88,2700000.00
9,1,141,858945.44,2700000.00
9,1,142,2190724.50,2700000.00
9,1,143,2449059.00,2700000.00
9,1,144,2498194.50,2700000.00
9,1,145,2058217.38,2700000.00
9,1,146,1614308.00,2700000.00
9,1,147,285866.78,2700000.00
9,1,148,264502.56,2700000.00
9,1,149,2339818.75,2700000.00
9,1,150,909397.12,2700000.00
9,1,151,1437315.38,2700000.00
9,1,152,1812598.00,2700000.00
9,1,153,1299109.25,2700000.00
9,1,154,929117.69,2700000.00
9,1,155,2108299.50,2700000.00
9,1,156,1762736.50,2700000.00
9,1,157,2146726.25,2700000.00
9,1,158,1993004.62,2700000.00
9,1,159,835411.19,2700000.00
9,1,160,1755228.75,2700000.00
9,1,161,2022850.88,2700000.00
9,1,162,1568853.75,2700000.00
9,1,163,1790255.62,2700000.00
9,1,164,1997684.38,2700000.00
9,1,165,1360928.12,2700000.00
9,1,166,1183384.00,2700000.00
9,1,167,2554504.25,2700000.00
9,1,168,150209.22,2700000.00
9,1,169,1775904.00,2700000.00
9,1,170,1999287.12,2700000.00
9,1,171,1614130.38,2700000.00
9,1,172,1784048.25,2700000.00
9,1,173,895107.00,2700000.00
9,1,174,1932385.62,2700000.00
9,1,175,1527605.38,2700000.00
9,1,176,521333.38,2700000.00
9,1,177,2100767.25,2700000.00
9,1,178,2386224.50,2700000.00
9,1,179,2037767.62,2700000.00
9,1,180,1969094.00,2700000.00
9,1,181,2367709.25,2700000.00
9,1,182,1118301.75,2700000.00
9,1,183,1146933.75,2700000.00
9,1,184,1413279.75,2700000.00
9,1,185,811827.06,2700000.00
9,1,186,597622.50,2700000.00
9,1,187,2467018.25,2700000.00
9,1,188,1210909.25,2700000.00
9,1,189,2260897.75,2700000.00
9,1,190,2239505.25,2700000.00
9,1,191,1962993.38,2700000.00
9,1,192,1589753.25,2700000.00
9,1,193,1772538.38,2700000.00
9,1,194,2513332.25,2700000.00
9,1,195,1894976.25,2700000.00
9,1,196,1620387.38,2700000.00
9,1,197,865126.50,2700000.00
9,1,198,1602679.25,2700000.00
9,1,199,1700998.00,2700000.00
9,1,200,1501765.88,2700000.00
9,1,201,1319992.75,2700000.00
9,1,202,2298462.00,2700000.00
9,1,203,1913175.50,2700000.00
9,1,204,1532407.38,2700000.00
9,1,205,1506625.88,2700000.00
9,1,206,1463286.50,2700000.00
9,1,207,2237847.00,2700000.00
9,1,208,1724572.38,2700000.00
9,1,209,1300248.00,2700000.00
9,1,210,1451172.62,2700000.00
9,1,211,1088720.88,2700000.00
9,1,212,1663539.75,2700000.00
9,1,213,1664715.25,2700000.00
9,1,214,1773753.25,2700000.00
9,1,215,832475.00,2700000.00
9,1,216,1141126.25,2700000.00
9,1,217,1198846.25,2700000.00
9,1,218,1567404.12,2700000.00
9,1,219,2268974.25,2700000.00
9,1,220,1608871.12,2700000.00
9,1,221,732951.00,2700000.00
9,1,222,1560322.25,2700000.00
9,1,223,962777.06,2700000.00
9,1,224,273955.84,2700000.00
9,1,225,1785468.50,2700000.00
9,1,226,1451020.25,2700000.00
9,1,227,2197072.00,2700000.00
9,1,228,1187743.38,2700000.00
9,1,229,1916811.00,2700000.00
9,1,230,1894232.00,2700000.00
9,1,231,2686415.25,2700000.00
9,1,232,2340504.00,2700000.00
9,1,233,1141502.12,2700000.00
9,1,234,2341483.50,2700000.00
9,1,235,1306242.88,2700000.00
9,1,236,1815949.00,2700000.00
9,1,237,2140156.50,2700000.00
9,1,238,2348183.50,2700000.00
9,1,239,2225259.25,2700000.00
9,1,240,2061122.75,2700000.00
9,1,241,1943609.00,2700000.00
9,1,242,1061610.50,2700000.00
9,1,243,1771229.38,2700000.00
9,1,244,1275149.12,2700000.00
9,1,245,1730280.75,2700000.00
9,1,246,950316.50,2700000.00
9,1,247,1226569.25,2700000.00
9,1,248,2240268.50,2700000.00
9,1,249,1253106.12,2700000.00
9,1,250,2288092.00,2700000.00
9,1,251,1940519.38,2700000.00
9,1,252,1657687.38,2700000.00
9,1,253,1762419.75,2700000.00
9,1,254,1276385.50,2700000.00
9,1,255,2185953.50,2700000.00
9,1,256,1110368.88,2700000.00
9,1,257,1643058.88,2700000.00
9,1,258,754582.88,2700000.00
9,1,259,1569212.88,2700000.00
9,1,260,1489148.00,2700000.00
9,1,261,1252792.38,2700000.00
9,1,262,2150282.00,2700000.00
9,1,263,2079112.12,2700000.00
9,1,264,2122769.75,2700000.00
9,1,265,1379623.38,2700000.00
9,1,266,1727172.12,2700000.00
9,1,267,1959313.88,2700000.00
9,1,268,1953734.75,2700000.00
9,1,269,1174674.88,2700000.00
9,1,270,1179333.75,2700000.00
9,1,271,1215574.75,2700000.00
9,1,272,803255.12,2700000.00
9,1,273,1628643.38,2700000.00
9,1,274,2230618.25,2700000.00
9,1,275,1716361.88,2700000.00
9,1,276,1708914.75,2700000.00
9,1,277,1636611.88,2700000.00
9,1,278,2249862.75,2700000.00
9,1,279,1705468.62,2700000.00
9,1,280,1276203.38,2700000.00
9,1,281,1623358.88,2700000.00
9,1,282,709967.19,2700000.00
9,1,283,1546126.62,2700000.00
9,1,284,1442059.88,2700000.00
9,1,285,2087122.88,2700000.00
9,1,286,633326.12,2700000.00
9,1,287,1928297.00,2700000.00
9,1,288,2544800.75,2700000.00
9,1,289,1993243.88,2700000.00
9,1,290,1702697.62,2700000.00
9,1,291,1844629.00,2700000.00
9,1,292,1296681.62,2700000.00
9,1,293,1402102.50,2700000.00
9,1,294,2207029.50,2700000.00
9,1,295,1507874.75,2700000.00
9,1,296,1614970.00,2700000.00
9,1,297,1629066.25,2700000.00
9,1,298,1622554.38,2700000.00
9,1,299,1322656.38,2700000.00
9,1,300,2258161.50,2700000.00
9,1,301,1412615.50,2700000.00
9,1,302,1520863.62,2700000.00
9,1,303,1638145.38,2700000.00
9,1,304,1410217.00,2700000.00
9,1,305,1859013.00,2700000.00
9,1,306,2169364.00,2700000.00
9,1,307,1944301.75,2700000.00
9,1,308,1547010.25,2700000.00
9,1,309,2002739.75,2700000.00
9,1,310,2044184.00,2700000.00
9,1,311,2092775.75,2700000.00
9,1,312,2049934.50,2700000.00
9,1,313,2054072.12,2700000.00
9,1,314,1390229.88,2700000.00
9,1,315,1341966.50,2700000.00
9,1,316,2391451.50,2700000.00
9,1,317,2121716.25,2700000.00
9,1,318,2088351.50,2700000.00
9,1,319,1786109.62,2700000.00
9,1,320,1923354.25,2700000.00
9,1,321,2121414.00,2700000.00
9,1,322,1261236.00,2700000.00
9,1,323,1880407.75,2700000.00
9,1,324,1625950.00,2700000.00
9,1,325,834610.75,2700000.00
9,1,326,1988034.00,2700000.00
9,1,327,2161340.25,2700000.00
9,1,328,1080729.38,2700000.00
9,1,329,2490960.50,2700000.00
9,1,330,2000989.62,2700000.00
9,1,331,1600237.50,2700000.00
9,1,332,750282.00,2700000.00
9,1,333,1529794.25,2700000.00
9,1,334,2176736.25,2700000.00
9,1,335,2117960.75,2700000.00
9,1,336,1634696.75,2700000.00
9,1,337,1814871.62,2700000.00
9,1,338,850733.88,2700000.00
9,1,339,1892784.00,2700000.00
9,1,340,1065796.12,2700000.00
9,1,341,2054529.00,2700000.00
9,1,342,886811.00,2700000.00
9,1,343,373366.38,2700000.00
9,1,344,1766052.12,2700000.00
9,1,345,1528436.25,2700000.00
9,1,346,1898464.00,2700000.00
9,1,347,714838.31,2700000.00
9,1,348,1610159.38,2700000.00
9,1,349,2031865.38,2700000.00
9,1,350,1370528.38,2700000.00
9,1,351,1935063.62,2700000.00
9,1,352,1305799.75,2700000.00
9,1,353,1704220.38,2700000.00
9,1,354,1840565.62,2700000.00
9,1,355,2194667.00,2700000.00
9,1,356,2116065.50,2700000.00
9,1,357,2472313.75,2700000.00
9,1,358,1999198.38,2700000.00
9,1,359,1475657.50,2700000.00
9,1,360,1479978.88,2700000.00
9,1,361,946384.50,2700000.00
9,1,362,1545968.88,2700000.00
9,1,363,348223.72,2700000.00
9,1,364,2530492.00,2700000.00
9,1,365,1316547.12,2700000.00
9,1,366,1204695.12,2700000.00
9,1,367,1339693.75,2700000.00
9,1,368,2134977.00,2700000.00
9,1,369,1369140.12,2700000.00
9,1,370,2244227.50,2700000.00
9,1,371,1413849.88,2700000.00
9,1,372,1554412.00,2700000.00
9,1,373,1787850.75,2700000.00
9,1,374,1255514.38,2700000.00
9,1,375,1302216.12,2700000.00
9,1,376,1885088.25,2700000.00
9,1,377,1769662.88,2700000.00
9,1,378,1649815.38,2700000.00
9,1,379,1875826.00,2700000.00
9,1,380,1487242.00,2700000.00
9,1,381,1010662.38,2700000.00
9,1,382,1456898.00,2700000.00
9,1,383,1818828.12,2700000.00
9,1,384,1413605.62,2700000.00
9,1,385,1426934.62,2700000.00
9,1,386,1919803.00,2700000.00
9,1,387,1019058.81,2700000.00
9,1,388,1738770.25,2700000.00
9,1,389,2014264.25,2700000.00
9,1,390,1511477.62,2700000.00
9,1,391,1977646.75,2700000.00
9,1,392,1471023.25,2700000.00
9,1,393,1862906.00,2700000.00
9,1,394,1112686.38,2700000.00
9,1,395,2093192.50,2700000.00
9,1,396,1380351.88,2700000.00
9,1,397,2379677.75,2700000.00
9,1,398,2253642.25,2700000.00
9,1,399,1448482.75,2700000.00
9,1,400,931154.81,2700000.00
9,1,401,639587.12,2700000.00
9,1,402,1763780.62,2700000.00
9,1,403,2165073.75,2700000.00
9,1,404,1592400.62,2700000.00
9,1,405,1798937.75,2700000.00
9,1,406,1799083.50,2700000.00
9,1,407,1693460.12,2700000.00
9,1,408,1122549.25,2700000.00
9,1,409,2029191.25,2700000.00
9,1,410,2044209.12,2700000.00
9,1,411,207865.00,2700000.00
9,1,412,1434146.88,2700000.00
9,1,413,1596417.38,2700000.00
9,1,414,1925319.38,2700000.00
9,1,415,2268290.25,2700000.00
9,1,416,1576862.00,2700000.00
9,1,417,2531661.25,2700000.00
9,1,418,1634469.25,2700000.00
9,1,419,1491395.50,2700000.00
9,1,420,974839.12,2700000.00
9,1,421,2008516.00,2700000.00
9,1,422,667751.50,2700000.00
9,1,423,1204391.38,2700000.00
9,1,424,1892784.00,2700000.00
9,1,425,1496855.88,2700000.00
9,1,426,2490707.50,2700000.00
9,1,427,1424858.50,2700000.00
9,1,428,1705441.50,2700000.00
9,1,429,1492083.38,2700000.00
9,1,430,2420485.75,2700000.00
9,1,431,711196.81,2700000.00
9,1,432,2341715.00,2700000.00
9,1,433,2246725.75,2700000.00
9,1,434,1252566.25,2700000.00
9,1,435,1358132.88,2700000.00
9,1,436,1886383.50,2700000.00
9,1,437,1521072.50,2700000.00
9,1,438,2570537.75,2700000.00
9,1,439,884813.62,2700000.00
9,1,440,1951785.12,2700000.00
9,1,441,1839205.50,2700000.00
9,1,442,1239777.00,2700000.00
9,1,443,2057266.62,2700000.00
9,1,444,1010166.75,2700000.00
9,1,445,2183784.25,2700000.00
9,1,446,791674.69,2700000.00
9,1,447,1771752.62,2700000.00
9,1,448,927974.81,2700000.00
9,1,449,959957.50,2700000.00
9,1,450,1120987.00,2700000.00
9,1,451,2037010.00,2700000.00
9,1,452,1730996.00,2700000.00
9,1,453,746357.62,2700000.00
9,1,454,1036488.19,2700000.00
9,1,455,1275124.50,2700000.00
9,1,456,1651664.88,2700000.00
9,1,457,2200841.75,2700000.00
9,1,458,2208530.00,2700000.00
9,1,459,1613523.75,2700000.00
9,1,460,1132620.38,2700000.00
9,1,461,1904561.12,2700000.00
9,1,462,2291761.75,2700000.00
9,1,463,1939699.25,2700000.00
9,1,464,2072917.38,2700000.00
9,1,465,1492613.50,2700000.00
9,1,466,1376305.38,2700000.00
9,1,467,1245849.50,2700000.00
9,1,468,2320890.50,2700000.00
9,1,469,2045242.38,2700000.00
9,1,470,1926226.50,2700000.00
9,1,471,1007534.12,2700000.00
9,1,472,1130778.50,2700000.00
9,1,473,1481595.38,2700000.00
9,1,474,1817838.00,2700000.00
9,1,475,1229371.25,2700000.00
9,1,476,1452832.38,2700000.00
9,1,477,1770194.88,2700000.00
9,1,478,1123766.50,2700000.00
9,1,479,2377417.50,2700000.00
9,1,480,638073.06,2700000.00
9,1,481,318006.75,2700000.00
9,1,482,1108609.62,2700000.00
9,1,483,2222595.25,2700000.00
9,1,484,1282518.25,2700000.00
9,1,485,1190577.75,2700000.00
9,1,486,1058055.88,2700000.00
9,1,487,2525398.00,2700000.00
9,1,488,543169.19,2700000.00
9,1,489,1491595.62,2700000.00
9,1,490,1759576.88,2700000.00
9,1,491,1145130.38,2700000.00
9,1,492,1493252.12,2700000.00
9,1,493,1287784.88,2700000.00
9,1,494,1852421.12,2700000.00
9,1,495,1605198.75,2700000.00
9,1,496,2160030.00,2700000.00
9,1,497,1350029.62,2700000.00
9,1,498,1108948.75,2700000.00
9,1,499,1587608.50,2700000.00
9,1,500,1631541.38,2700000.00
10,1,-4,2.00,2700000.00
10,1,-1,2088000.00,2700000.00
10,1,1,1583013.75,2700000.00
10,1,2,2120576.25,2700000.00
10,1,3,2512939.25,2700000.00
10,1,4,1672663.38,2700000.00
10,1,5,2662149.50,2700000.00
10,1,6,2258823.75,2700000.00
10,1,7,2524531.00,2700000.00
10,1,8,1968069.25,2700000.00
10,1,9,1953778.12,2700000.00
10,1,10,1760453.12,2700000.00
10,1,11,2432621.50,2700000.00
10,1,12,2292572.25,2700000.00
10,1,13,1587823.12,2700000.00
10,1,14,2146466.25,2700000.00
10,1,15,2293208.00,2700000.00
10,1,16,1932142.75,2700000.00
10,1,17,2048310.25,2700000.00
10,1,18,2008097.38,2700000.00
10,1,19,2107187.50,2700000.00
10,1,20,1498801.50,2700000.00
10,1,21,1675312.00,2700000.00
10,1,22,2026180.62,2700000.00
10,1,23,2406498.50,2700000.00
10,1,24,2642041.25,2700000.00
10,1,25,1695395.62,2700000.00
10,1,26,2238869.25,2700000.00
10,1,27,1853446.88,2700000.00
10,1,28,2266653.25,2700000.00
10,1,29,2170906.75,2700000.00
10,1,30,1909196.12,2700000.00
10,1,31,2099780.00,2700000.00
10,1,32,1965153.88,2700000.00
10,1,33,2169184.75,2700000.00
10,1,34,2295154.75,2700000.00
10,1,35,1907442.00,2700000.00
10,1,36,1765072.00,2700000.00
10,1,37,2078295.12,2700000.00
10,1,38,2405939.00,2700000.00
10,1,39,1967047.50,2700000.00
10,1,40,2175172.75,2700000.00
10,1,41,2268943.50,2700000.00
10,1,42,2519419.50,2700000.00
10,1,43,2545475.25,2700000.00
10,1,44,1643963.75,2700000.00
10,1,45,1740814.25,2700000.00
10,1,46,2017137.62,2700000.00
10,1,47,1763747.50,2700000.00
10,1,48,1755439.12,2700000.00
10,1,49,2160926.50,2700000.00
10,1,50,2272178.75,2700000.00
10,1,51,2272619.75,2700000.00
10,1,52,1895364.62,2700000.00
10,1,53,2678759.00,2700000.00
10,1,54,2001313.38,2700000.00
10,1,55,1903418.75,2700000.00
10,1,56,2179713.50,2700000.00
10,1,57,2642423.25,2700000.00
10,1,58,2601882.00,2700000.00
10,1,59,2514083.50,2700000.00
10,1,60,2116844.00,2700000.00
10,1,61,1794472.88,2700000.00
10,1,62,1982301.25,2700000.00
10,1,63,1655043.50,2700000.00
10,1,64,2037484.50,2700000.00
10,1,65,2329920.50,2700000.00
10,1,66,2106337.25,2700000.00
10,1,67,1752235.00,2700000.00
10,1,68,1981513.88,2700000.00
10,1,69,2048749.75,2700000.00
10,1,70,2064343.50,2700000.00
10,1,71,2405829.00,2700000.00
10,1,72,2050544.88,2700000.00
10,1,73,2484987.00,2700000.00
10,1,74,2301891.75,2700000.00
10,1,75,2055740.25,2700000.00
10,1,76,2059259.62,2700000.00
10,1,77,2193156.75,2700000.00
10,1,78,2438738.50,2700000.00
10,1,79,1719870.88,2700000.00
10,1,80,1833060.25,2700000.00
10,1,81,1936416.38,2700000.00
10,1,82,1951359.75,2700000.00
10,1,83,2163295.25,2700000.00
10,1,84,1727808.75,2700000.00
10,1,85,2181744.25,2700000.00
10,1,86,2130218.50,2700000.00
10,1,87,1678468.38,2700000.00
10,1,88,2312499.75,2700000.00
10,1,89,2513953.00,2700000.00
10,1,90,1851180.88,2700000.00
10,1,91,1748152.00,2700000.00
10,1,92,1813761.38,2700000.00
10,1,93,2001312.25,2700000.00
10,1,94,2062824.38,2700000.00
10,1,95,1936217.38,2700000.00
10,1,96,2348196.75,2700000.00
10,1,97,2118134.00,2700000.00
10,1,98,2010733.62,2700000.00
10,1,99,1552865.38,2700000.00
10,1,100,1707896.38,2700000.00
10,1,101,2146050.00,2700000.00
10,1,102,1682341.38,2700000.00
10,1,103,1980426.25,2700000.00
10,1,104,2451915.00,2700000.00
10,1,105,1731047.75,2700000.00
10,1,106,2194921.25,2700000.00
10,1,107,2450173.50,2700000.00
10,1,108,2447063.25,2700000.00
10,1,109,1963432.50,2700000.00
10,1,110,2523671.25,2700000.00
10,1,111,1641333.00,2700000.00
10,1,112,1622531.25,2700000.00
10,1,113,2117903.25,2700000.00
10,1,114,2422881.75,2700000.00
10,1,115,2135682.75,2700000.00
10,1,116,1918234.62,2700000.00
10,1,117,2343450.50,2700000.00
10,1,118,1694631.50,2700000.00
10,1,119,1921664.75,2700000.00
10,1,120,2311543.25,2700000.00
10,1,121,2363890.25,2700000.00
10,1,122,1912669.75,2700000.00
10,1,123,2607876.75,2700000.00
10,1,124,2068030.88,2700000.00
10,1,125,2225991.00,2700000.00
10,1,126,1975036.50,2700000.00
10,1,127,2328526.50,2700000.00
10,1,128,1934641.62,2700000.00
10,1,129,1687344.88,2700000.00
10,1,130,2123823.75,2700000.00
10,1,131,1509105.25,2700000.00
10,1,132,1998436.25,2700000.00
10,1,133,2089365.12,2700000.00
10,1,134,2165620.50,2700000.00
10,1,135,1758656.62,2700000.00
10,1,136,2072141.75,2700000.00
10,1,137,2224110.75,2700000.00
10,1,138,1979308.75,2700000.00
10,1,139,2553370.25,2700000.00
10,1,140,2358122.25,2700000.00
10,1,141,1653367.38,2700000.00
10,1,142,2230560.50,2700000.00
10,1,143,1697939.88,2700000.00
10,1,144,2117942.00,2700000.00
10,1,145,2308166.50,2700000.00
10,1,146,1887416.62,2700000.00
10,1,147,1953125.00,2700000.00
10,1,148,2037494.25,2700000.00
10,1,149,2645046.00,2700000.00
10,1,150,1533689.88,2700000.00
10,1,151,1702957.75,2700000.00
10,1,152,2269754.75,2700000.00
10,1,153,2447137.50,2700000.00
10,1,154,1714806.62,2700000.00
10,1,155,2095123.12,2700000.00
10,1,156,1854924.00,2700000.00
10,1,157,2088525.75,2700000.00
10,1,158,2241515.50,2700000.00
10,1,159,2144784.75,2700000.00
10,1,160,2071556.38,2700000.00
10,1,161,2260348.00,2700000.00
10,1,162,2055667.25,2700000.00
10,1,163,1788789.50,2700000.00
10,1,164,2133855.00,2700000.00
10,1,165,2450895.50,2700000.00
10,1,166,2025379.00,2700000.00
10,1,167,2060838.50,2700000.00
10,1,168,1752554.62,2700000.00
10,1,169,2122578.25,2700000.00
10,1,170,1761949.25,2700000.00
10,1,171,2363820.75,2700000.00
10,1,172,2053645.88,2700000.00
10,1,173,1639372.38,2700000.00
10,1,174,2090985.88,2700000.00
10,1,175,2054920.25,2700000.00
10,1,176,2118197.00,2700000.00
10,1,177,2563703.50,2700000.00
10,1,178,1935737.75,2700000.00
10,1,179,2177812.25,2700000.00
10,1,180,1455385.75,2700000.00
10,1,181,2047864.50,2700000.00
10,1,182,1834891.62,2700000.00
10,1,183,1694506.38,2700000.00
10,1,184,1826206.88,2700000.00
10,1,185,2223160.75,2700000.00
10,1,186,2088527.50,2700000.00
10,1,187,1525150.88,2700000.00
10,1,188,2252188.75,2700000.00
10,1,189,2123526.00,2700000.00
10,1,190,2028501.12,2700000.00
10,1,191,2495294.00,2700000.00
10,1,192,2398121.00,2700000.00
10,1,193,1516970.25,2700000.00
10,1,194,2100101.25,2700000.00
10,1,195,2264785.50,2700000.00
10,1,196,2383227.75,2700000.00
10,1,197,2049945.25,2700000.00
10,1,198,2556691.00,2700000.00
10,1,199,1929080.50,2700000.00
10,1,200,2344021.50,2700000.00
10,1,201,2297335.50,2700000.00
10,1,202,1603263.25,2700000.00
10,1,203,2142663.75,2700000.00
10,1,204,2125394.00,2700000.00
10,1,205,2062742.38,2700000.00
10,1,206,2198133.75,2700000.00
10,1,207,2118070.00,2700000.00
10,1,208,2196722.00,2700000.00
10,1,209,1702196.75,2700000.00
10,1,210,2154349.25,2700000.00
10,1,211,2339821.00,2700000.00
10,1,212,2133022.75,2700000.00
10,1,213,2226392.00,2700000.00
10,1,214,2210364.75,2700000.00
10,1,215,1992044.38,2700000.00
10,1,216,2067153.25,2700000.00
10,1,217,1860684.88,2700000.00
10,1,218,2606923.75,2700000.00
10,1,219,1652240.75,2700000.00
10,1,220,2588577.75,2700000.00
10,1,221,2016111.88,2700000.00
10,1,222,1859442.50,2700000.00
10,1,223,1956367.00,2700000.00
10,1,224,2301909.25,2700000.00
10,1,225,2114386.75,2700000.00
10,1,226,1992319.88,2700000.00
10,1,227,1744547.88,2700000.00
10,1,228,1983335.88,2700000.00
10,1,229,2083403.38,2700000.00
10,1,230,2024092.75,2700000.00
10,1,231,2338775.00,2700000.00
10,1,232,2296090.25,2700000.00
10,1,233,1948336.00,2700000.00
10,1,234,2482004.50,2700000.00
10,1,235,2465071.00,2700000.00
10,1,236,1992807.50,2700000.00
10,1,237,2068574.75,2700000.00
10,1,238,1912684.75,2700000.00
10,1,239,2063044.12,2700000.00
10,1,240,1935457.50,2700000.00
10,1,241,1810168.50,2700000.00
10,1,242,1732470.75,2700000.00
10,1,243,1891452.50,2700000.00
10,1,244,1970816.25,2700000.00
10,1,245,1955796.62,2700000.00
10,1,246,2287972.75,2700000.00
10,1,247,2018428.62,2700000.00
10,1,248,2054007.88,2700000.00
10,1,249,2059157.50,2700000.00
10,1,250,2457633.25,2700000.00
10,1,251,2088150.00,2700000.00
10,1,252,2260613.25,2700000.00
10,1,253,2212603.50,2700000.00
10,1,254,1933818.75,2700000.00
10,1,255,2562134.50,2700000.00
10,1,256,1960576.00,2700000.00
10,1,257,2326703.25,2700000.00
10,1,258,2491158.00,2700000.00
10,1,259,2093030.12,2700000.00
10,1,260,2457476.00,2700000.00
10,1,261,1942773.12,2700000.00
10,1,262,2067802.50,2700000.00
10,1,263,1931550.50,2700000.00
10,1,264,2577261.25,2700000.00
10,1,265,1789286.00,2700000.00
10,1,266,2126129.00,2700000.00
10,1,267,1691922.12,2700000.00
10,1,268,2491565.75,2700000.00
10,1,269,2178806.50,2700000.00
10,1,270,2305187.00,2700000.00
10,1,271,2261761.00,2700000.00
10,1,272,2632340.00,2700000.00
10,1,273,2150949.25,2700000.00
10,1,274,2005096.50,2700000.00
10,1,275,1776835.88,2700000.00
10,1,276,1946940.50,2700000.00
10,1,277,2087453.62,2700000.00
10,1,278,2220867.00,2700000.00
10,1,279,2199246.00,2700000.00
10,1,280,1706404.62,2700000.00
10,1,281,2517768.75,2700000.00
10,1,282,2188113.25,2700000.00
10,1,283,1762759.38,2700000.00
10,1,284,2572725.25,2700000.00
10,1,285,2007654.12,2700000.00
10,1,286,1638313.25,2700000.00
10,1,287,2234628.75,2700000.00
10,1,288,1841361.75,2700000.00
10,1,289,2324660.75,2700000.00
10,1,290,2047349.38,2700000.00
10,1,291,2026244.38,2700000.00
10,1,292,2397570.00,2700000.00
10,1,293,2016782.75,2700000.00
10,1,294,2575589.00,2700000.00
10,1,295,2688740.75,2700000.00
10,1,296,2444782.75,2700000.00
10,1,297,2566849.00,2700000.00
10,1,298,1997297.50,2700000.00
10,1,299,1993614.12,2700000.00
10,1,300,2216364.75,2700000.00
10,1,301,2398633.75,2700000.00
10,1,302,2424806.50,2700000.00
10,1,303,2075037.25,2700000.00
10,1,304,2449790.75,2700000.00
10,1,305,1709872.00,2700000.00
10,1,306,1897225.12,2700000.00
10,1,307,2512447.00,2700000.00
10,1,308,1865163.88,2700000.00
10,1,309,1876382.50,2700000.00
10,1,310,2007678.75,2700000.00
10,1,311,2658547.00,2700000.00
10,1,312,1527123.75,2700000.00
10,1,313,1857551.25,2700000.00
10,1,314,2304830.25,2700000.00
10,1,315,2553425.00,2700000.00
10,1,316,1631663.12,2700000.00
10,1,317,2031942.38,2700000.00
10,1,318,2480302.00,2700000.00
10,1,319,2219626.50,2700000.00
10,1,320,2107172.50,2700000.00
10,1,321,2261245.00,2700000.00
10,1,322,1855977.12,2700000.00
10,1,323,2188413.50,2700000.00
10,1,324,2100889.00,2700000.00
10,1,325,1602867.62,2700000.00
10,1,326,2358825.25,2700000.00
10,1,327,2308471.75,2700000.00
10,1,328,2419279.25,2700000.00
10,1,329,1878165.12,2700000.00
10,1,330,1844316.62,2700000.00
10,1,331,2145456.25,2700000.00
10,1,332,1977634.00,2700000.00
10,1,333,1960023.12,2700000.00
10,1,334,2611578.00,2700000.00
10,1,335,2128824.00,2700000.00
10,1,336,2086502.50,2700000.00
10,1,337,1901424.12,2700000.00
10,1,338,2333825.25,2700000.00
10,1,339,1755847.38,2700000.00
10,1,340,1677792.50,2700000.00
10,1,341,2631965.50,2700000.00
10,1,342,1544784.62,2700000.00
10,1,343,2407016.25,2700000.00
10,1,344,1910865.00,2700000.00
10,1,345,2451953.25,2700000.00
10,1,346,2280259.00,2700000.00
10,1,347,1611991.25,2700000.00
10,1,348,1835674.62,2700000.00
10,1,349,2010454.62,2700000.00
10,1,350,2127183.00,2700000.00
10,1,351,1745590.12,2700000.00
10,1,352,1965066.00,2700000.00
10,1,353,2104294.00,2700000.00
10,1,354,1853252.50,2700000.00
10,1,355,1875142.75,2700000.00
10,1,356,2146494.50,2700000.00
10,1,357,1943895.75,2700000.00
10,1,358,2265602.75,2700000.00
10,1,359,1916509.12,2700000.00
10,1,360,2429145.00,2700000.00
10,1,361,2112854.75,2700000.00
10,1,362,2097754.50,2700000.00
10,1,363,2617284.00,2700000.00
10,1,364,1652599.25,2700000.00
10,1,365,2063310.25,2700000.00
