EventId,SummaryId,SampleId,Loss,ImpactedExposure
10,1,135,481806.94,900000.00
10,1,136,657444.00,900000.00
10,1,137,689444.38,900000.00
10,1,138,605090.25,900000.00
10,1,139,856873.62,900000.00
10,1,140,799447.69,900000.00
10,1,141,442064.38,900000.00
10,1,142,761929.50,900000.00
10,1,143,459207.62,900000.00
10,1,144,663209.50,900000.00
10,1,145,784754.81,900000.00
10,1,146,587398.12,900000.00
10,1,147,586329.25,900000.00
10,1,148,619825.88,900000.00
10,1,149,883837.06,900000.00
10,1,150,396034.56,900000.00
10,1,151,461137.62,900000.00
10,1,152,773457.25,900000.00
10,1,153,825628.69,900000.00
10,1,154,465694.81,900000.00
10,1,155,665624.44,900000.00
10,1,156,518077.44,900000.00
10,1,157,657650.56,900000.00
10,1,158,708535.94,900000.00
10,1,159,667492.62,900000.00
10,1,160,633186.12,900000.00
10,1,161,700102.38,900000.00
10,1,162,638795.62,900000.00
10,1,163,494149.81,900000.00
10,1,164,651992.25,900000.00
10,1,165,826734.00,900000.00
10,1,166,619816.81,900000.00
10,1,167,629255.19,900000.00
10,1,168,480213.31,900000.00
10,1,169,665311.94,900000.00
10,1,170,483826.62,900000.00
10,1,171,744653.12,900000.00
10,1,172,634382.00,900000.00
10,1,173,436681.66,900000.00
10,1,174,664407.62,900000.00
10,1,175,643864.25,900000.00
10,1,176,672410.88,900000.00
10,1,177,859912.75,900000.00
10,1,178,583773.44,900000.00
10,1,179,675827.12,900000.00
10,1,180,365917.56,900000.00
10,1,181,643351.12,900000.00
10,1,182,511881.44,900000.00
10,1,183,457887.06,900000.00
10,1,184,508541.12,900000.00
10,1,185,700674.75,900000.00
10,1,186,649566.94,900000.00
10,1,187,392750.28,900000.00
10,1,188,697607.00,900000.00
10,1,189,656319.44,900000.00
10,1,190,628470.00,900000.00
10,1,191,839792.38,900000.00
10,1,192,811212.00,900000.00
10,1,193,389603.91,900000.00
10,1,194,652669.38,900000.00
10,1,195,771995.75,900000.00
10,1,196,806831.69,900000.00
10,1,197,637161.69,900000.00
10,1,198,857850.25,900000.00
10,1,199,545201.25,900000.00
10,1,200,795300.38,900000.00
10,1,201,781569.25,900000.00
10,1,202,422793.59,900000.00
10,1,203,679606.94,900000.00
10,1,204,654263.06,900000.00
10,1,205,630835.38,900000.00
10,1,206,695921.75,900000.00
10,1,207,672373.56,900000.00
10,1,208,695506.50,900000.00
10,1,209,460844.94,900000.00
10,1,210,669595.69,900000.00
10,1,211,794065.00,900000.00
10,1,212,669246.31,900000.00
10,1,213,698483.81,900000.00
10,1,214,685401.38,900000.00
10,1,215,613120.38,900000.00
10,1,216,631798.81,900000.00
10,1,217,521509.62,900000.00
10,1,218,872624.62,900000.00
10,1,219,441631.03,900000.00
10,1,220,867228.75,900000.00
10,1,221,615064.38,900000.00
10,1,222,521324.06,900000.00
10,1,223,607380.50,900000.00
10,1,224,712326.25,900000.00
10,1,225,659941.31,900000.00
10,1,226,564800.00,900000.00
10,1,227,477133.78,900000.00
10,1,228,602232.00,900000.00
10,1,229,645117.44,900000.00
10,1,230,636893.25,900000.00
10,1,231,793757.31,900000.00
10,1,232,781203.06,900000.00
10,1,233,606045.75,900000.00
10,1,234,835883.62,900000.00
10,1,235,830903.19,900000.00
10,1,236,601867.44,900000.00
10,1,237,649561.12,900000.00
10,1,238,539639.62,900000.00
10,1,239,654613.44,900000.00
10,1,240,547147.12,900000.00
10,1,241,502372.50,900000.00
10,1,242,470077.12,900000.00
10,1,243,533061.69,900000.00
10,1,244,619924.56,900000.00
10,1,245,592139.62,900000.00
10,1,246,719862.75,900000.00
10,1,247,635515.06,900000.00
10,1,248,636472.25,900000.00
10,1,249,631805.19,900000.00
10,1,250,828715.75,900000.00
10,1,251,645781.31,900000.00
10,1,252,770768.62,900000.00
10,1,253,694466.12,900000.00
10,1,254,547593.75,900000.00
10,1,255,859451.25,900000.00
10,1,256,598922.56,900000.00
10,1,257,733159.38,900000.00
10,1,258,838575.88,900000.00
10,1,259,650071.00,900000.00
10,1,260,828669.44,900000.00
10,1,261,550227.38,900000.00
10,1,262,638727.12,900000.00
10,1,263,545521.62,900000.00
10,1,264,863900.38,900000.00
10,1,265,491266.00,900000.00
10,1,266,650856.94,900000.00
10,1,267,456893.16,900000.00
10,1,268,838695.81,900000.00
10,1,269,669079.38,900000.00
10,1,270,783878.50,900000.00
10,1,271,711576.56,900000.00
10,1,272,880100.00,900000.00
10,1,273,664294.69,900000.00
10,1,274,622501.56,900000.00
10,1,275,486856.94,900000.00
10,1,276,551453.06,900000.00
10,1,277,657079.44,900000.00
10,1,278,759078.50,900000.00
10,1,279,682131.19,900000.00
10,1,280,462463.31,900000.00
10,1,281,846402.62,900000.00
10,1,282,687905.69,900000.00
10,1,283,482839.44,900000.00
10,1,284,862566.19,900000.00
10,1,285,621998.62,900000.00
10,1,286,436274.31,900000.00
10,1,287,706655.50,900000.00
10,1,288,555267.50,900000.00
10,1,289,789606.12,900000.00
10,1,290,620601.75,900000.00
10,1,291,628314.69,900000.00
10,1,292,811050.00,900000.00
10,1,293,611289.31,900000.00
10,1,294,863408.50,900000.00
10,1,295,896688.44,900000.00
10,1,296,824936.12,900000.00
10,1,297,860837.94,900000.00
10,1,298,607074.50,900000.00
10,1,299,605340.88,900000.00
10,1,300,686779.00,900000.00
10,1,301,811362.81,900000.00
10,1,302,819060.75,900000.00
10,1,303,632828.62,900000.00
10,1,304,826409.00,900000.00
10,1,305,463796.88,900000.00
10,1,306,588702.25,900000.00
10,1,307,844837.38,900000.00
10,1,308,523438.94,900000.00
10,1,309,527439.94,900000.00
10,1,310,630972.50,900000.00
10,1,311,887807.88,900000.00
10,1,312,393509.09,900000.00
10,1,313,517874.41,900000.00
10,1,314,723635.12,900000.00
10,1,315,856889.69,900000.00
10,1,316,433716.59,900000.00
10,1,317,628872.50,900000.00
10,1,318,835382.88,900000.00
10,1,319,699117.62,900000.00
10,1,320,661407.50,900000.00
10,1,321,708327.25,900000.00
10,1,322,516976.34,900000.00
10,1,323,685874.00,900000.00
10,1,324,651635.38,900000.00
10,1,325,422641.34,900000.00
10,1,326,799654.50,900000.00
10,1,327,784844.62,900000.00
10,1,328,817435.06,900000.00
10,1,329,524108.38,900000.00
10,1,330,512990.75,900000.00
10,1,331,679709.31,900000.00
10,1,332,611488.44,900000.00
10,1,333,555300.88,900000.00
10,1,334,873993.50,900000.00
10,1,335,660391.56,900000.00
10,1,336,652292.44,900000.00
10,1,337,582453.38,900000.00
10,1,338,735830.94,900000.00
10,1,339,479700.50,900000.00
10,1,340,451458.66,900000.00
10,1,341,879989.81,900000.00
10,1,342,400301.81,900000.00
10,1,343,813828.25,900000.00
10,1,344,574025.25,900000.00
10,1,345,827045.06,900000.00
10,1,346,776546.75,900000.00
10,1,347,426150.50,900000.00
10,1,348,508543.50,900000.00
10,1,349,605566.56,900000.00
10,1,350,656248.62,900000.00
10,1,351,477534.66,900000.00
10,1,352,598234.62,900000.00
10,1,353,656818.19,900000.00
10,1,354,561736.88,900000.00
10,1,355,566696.00,900000.00
10,1,356,675190.19,900000.00
10,1,357,610112.38,900000.00
10,1,358,701647.88,900000.00
10,1,359,585047.50,900000.00
10,1,360,820336.81,900000.00
10,1,361,670839.62,900000.00
10,1,362,652280.75,900000.00
10,1,363,875671.75,900000.00
10,1,364,441768.97,900000.00
10,1,365,644404.38,900000.00
10,1,366,383150.97,900000.00
10,1,367,502426.12,900000.00
10,1,368,667449.25,900000.00
10,1,369,643125.75,900000.00
10,1,370,608230.88,900000.00
10,1,371,767003.75,900000.00
10,1,372,479645.78,900000.00
10,1,373,662309.62,900000.00
10,1,374,644704.50,900000.00
10,1,375,546942.62,900000.00
10,1,376,818534.62,900000.00
10,1,377,809591.12,900000.00
10,1,378,845556.94,900000.00
10,1,379,466750.12,900000.00
10,1,380,465721.94,900000.00
10,1,381,698526.25,900000.00
10,1,382,814878.94,900000.00
10,1,383,590876.94,900000.00
10,1,384,779129.00,900000.00
10,1,385,674594.06,900000.00
10,1,386,773149.38,900000.00
10,1,387,841654.00,900000.00
10,1,388,810579.88,900000.00
10,1,389,699337.44,900000.00
10,1,390,637209.62,900000.00
10,1,391,656193.00,900000.00
10,1,392,793645.38,900000.00
10,1,393,700384.19,900000.00
10,1,394,616665.50,900000.00
10,1,395,601088.62,900000.00
10,1,396,593887.00,900000.00
10,1,397,724462.50,900000.00
10,1,398,648907.62,900000.00
10,1,399,672649.44,900000.00
10,1,400,699959.56,900000.00
10,1,401,609582.00,900000.00
10,1,402,476471.12,900000.00
10,1,403,663962.88,900000.00
10,1,404,451716.62,900000.00
10,1,405,451527.53,900000.00
10,1,406,511607.19,900000.00
10,1,407,672097.50,900000.00
10,1,408,792853.69,900000.00
10,1,409,685348.06,900000.00
10,1,410,447369.56,900000.00
10,1,411,853134.44,900000.00
10,1,412,880778.56,900000.00
10,1,413,415920.53,900000.00
10,1,414,597176.62,900000.00
10,1,415,697720.00,900000.00
10,1,416,700595.94,900000.00
10,1,417,808651.50,900000.00
10,1,418,579864.12,900000.00
10,1,419,877497.31,900000.00
10,1,420,688103.00,900000.00
10,1,421,698101.25,900000.00
10,1,422,547516.81,900000.00
10,1,423,439347.00,900000.00
10,1,424,620896.81,900000.00
10,1,425,377354.31,900000.00
10,1,426,683904.88,900000.00
10,1,427,783524.06,900000.00
10,1,428,404233.94,900000.00
10,1,429,623174.62,900000.00
10,1,430,616580.62,900000.00
10,1,431,471608.75,900000.00
10,1,432,682144.12,900000.00
10,1,433,539125.56,900000.00
10,1,434,803568.12,900000.00
10,1,435,404061.41,900000.00
10,1,436,463622.97,900000.00
10,1,437,719508.94,900000.00
10,1,438,669117.88,900000.00
10,1,439,449960.75,900000.00
10,1,440,579130.50,900000.00
10,1,441,602921.88,900000.00
10,1,442,438002.16,900000.00
10,1,443,688872.81,900000.00
10,1,444,634223.50,900000.00
10,1,445,835094.00,900000.00
10,1,446,627698.00,900000.00
10,1,447,710491.19,900000.00
10,1,448,496906.56,900000.00
10,1,449,424595.62,900000.00
10,1,450,632667.06,900000.00
10,1,451,658417.56,900000.00
10,1,452,640592.38,900000.00
10,1,453,831732.62,900000.00
10,1,454,723774.19,900000.00
10,1,455,591844.81,900000.00
10,1,456,520200.34,900000.00
10,1,457,809342.00,900000.00
10,1,458,638169.50,900000.00
10,1,459,617051.62,900000.00
10,1,460,525748.38,900000.00
10,1,461,635879.50,900000.00
10,1,462,665892.25,900000.00
10,1,463,476245.50,900000.00
10,1,464,608466.44,900000.00
10,1,465,835031.38,900000.00
10,1,466,670647.88,900000.00
10,1,467,688443.50,900000.00
10,1,468,800389.06,900000.00
10,1,469,757305.88,900000.00
10,1,470,605063.50,900000.00
10,1,471,832827.38,900000.00
10,1,472,712108.88,900000.00
10,1,473,807266.38,900000.00
10,1,474,692897.81,900000.00
10,1,475,653048.38,900000.00
10,1,476,670516.88,900000.00
10,1,477,592365.88,900000.00
10,1,478,822710.88,900000.00
10,1,479,492923.88,900000.00
10,1,480,791982.12,900000.00
10,1,481,840805.12,900000.00
10,1,482,595681.31,900000.00
10,1,483,605388.44,900000.00
10,1,484,450547.62,900000.00
10,1,485,812817.00,900000.00
10,1,486,429201.62,900000.00
10,1,487,834311.50,900000.00
10,1,488,701702.88,900000.00
10,1,489,478145.25,900000.00
10,1,490,725524.75,900000.00
10,1,491,813732.00,900000.00
10,1,492,645139.81,900000.00
10,1,493,667480.75,900000.00
10,1,494,619716.88,900000.00
10,1,495,691421.12,900000.00
10,1,496,454026.59,900000.00
10,1,497,813275.44,900000.00
10,1,498,817960.69,900000.00
10,1,499,814174.94,900000.00
10,1,500,423203.19,900000.00
