ap_id,latitude,longitude
18572,52.96,-5.16
18573,52.96,-5.12
18574,52.96,-5.08
18575,52.96,-5.04
18576,52.96,-5.0
18577,52.96,-4.96
18578,52.96,-4.92
18579,52.96,-4.88
18580,52.96,-4.84
18581,52.96,-4.8
18582,52.96,-4.76
18583,52.96,-4.72
18584,52.96,-4.68
18585,52.96,-4.64
18586,52.96,-4.6
18587,52.96,-4.56
18588,52.96,-4.52
18589,52.96,-4.48
18590,52.96,-4.44
18591,52.96,-4.4
18592,52.96,-4.36
18593,52.96,-4.32
18594,52.96,-4.28
18595,52.96,-4.24
18596,52.96,-4.2
18597,52.96,-4.16
18598,52.96,-4.12
18599,52.96,-4.08
18600,52.96,-4.04
18601,52.96,-4.0
18602,52.96,-3.96
18603,52.96,-3.92
18604,52.96,-3.88
18605,52.96,-3.84
18606,52.96,-3.8
18607,52.96,-3.76
18608,52.96,-3.72
18609,52.96,-3.68
18610,52.96,-3.64
18611,52.96,-3.6
18612,52.96,-3.56
18613,52.96,-3.52
18614,52.96,-3.48
18615,52.96,-3.44
18616,52.96,-3.4
18617,52.96,-3.36
18618,52.96,-3.32
18619,52.96,-3.28
18620,52.96,-3.24
18621,52.96,-3.2
18622,52.96,-3.16
18623,52.96,-3.12
18624,52.96,-3.08
18625,52.96,-3.04
18626,52.96,-3.0
18627,52.96,-2.96
18628,52.96,-2.92
18629,52.96,-2.88
18630,52.96,-2.84
18631,52.96,-2.8
18632,52.96,-2.76
18633,52.96,-2.72
18634,52.96,-2.68
18635,52.96,-2.64
18636,52.96,-2.6
18637,52.96,-2.56
18638,52.96,-2.52
18639,52.96,-2.48
18640,52.96,-2.44
18641,52.96,-2.4
18642,52.96,-2.36
18643,52.96,-2.32
18644,52.96,-2.28
18645,52.96,-2.24
18646,52.96,-2.2
18647,52.96,-2.16
18648,52.96,-2.12
18649,52.96,-2.08
18650,52.96,-2.04
18651,52.96,-2.0
18652,52.96,-1.96
18653,52.96,-1.92
18654,52.96,-1.88
18655,52.96,-1.84
18656,52.96,-1.8
18657,52.96,-1.76
18658,52.96,-1.72
18659,52.96,-1.68
18660,52.96,-1.64
18661,52.96,-1.6
18662,52.96,-1.56
18663,52.96,-1.52
18664,52.96,-1.48
18665,52.96,-1.44
18666,52.96,-1.4
18667,52.96,-1.36
18668,52.96,-1.32
18669,52.96,-1.28
18670,52.96,-1.24
18671,52.96,-1.2
18672,52.96,-1.16
18673,52.96,-1.12
18674,52.96,-1.08
18675,52.96,-1.04
18676,52.96,-1.0
18677,52.96,-0.96
18678,52.96,-0.92
18679,52.96,-0.88
18680,52.96,-0.84
18681,52.96,-0.8
18682,52.96,-0.76
18683,52.96,-0.72
18684,52.96,-0.68
18685,52.96,-0.64
18686,52.96,-0.6
18687,52.96,-0.56
18688,52.96,-0.52
18689,52.96,-0.48
18690,52.96,-0.44
18691,52.96,-0.4
18692,52.96,-0.36
18693,52.96,-0.32
18694,52.96,-0.28
18695,52.96,-0.24
18696,52.96,-0.2
18697,52.96,-0.16
18698,52.96,-0.12
18699,52.96,-0.08
18700,52.96,-0.04
18701,52.96,0.0
18702,52.96,0.04
18703,52.96,0.08
18704,52.96,0.12
18705,52.96,0.16
18706,52.96,0.2
18707,52.96,0.24
18708,52.96,0.28
18709,52.96,0.32
18710,52.96,0.36
18711,52.96,0.4
18712,52.96,0.44
18713,52.96,0.48
18714,52.96,0.52
18715,52.96,0.56
18716,52.96,0.6
18717,52.96,0.64
18718,52.96,0.68
18719,52.96,0.72
18720,52.96,0.76
18721,52.96,0.8
18722,52.96,0.84
18723,52.96,0.88
18724,52.96,0.92
18725,52.96,0.96
18726,52.96,1.0
18727,52.96,1.04
18728,52.96,1.08
18729,52.96,1.12
18730,52.96,1.16
18731,52.96,1.2
18732,52.96,1.24
18733,52.96,1.28
18734,52.96,1.32
18735,52.96,1.36
18736,52.96,1.4
18737,52.96,1.44
18738,52.96,1.48
18739,52.96,1.52
18740,52.96,1.56
18741,52.96,1.6
18742,52.96,1.64
18743,52.96,1.68
18744,52.96,1.72
18745,52.96,1.76
18746,52.96,1.8
18747,52.96,1.84
18748,52.96,1.88
18749,52.96,1.92
18750,52.96,1.96
18751,53.0,-8.0
18752,53.0,-7.96
18753,53.0,-7.92
18754,53.0,-7.88
18755,53.0,-7.84
18756,53.0,-7.8
18757,53.0,-7.76
18758,53.0,-7.72
18759,53.0,-7.68
18760,53.0,-7.64
18761,53.0,-7.6
18762,53.0,-7.56
18763,53.0,-7.52
18764,53.0,-7.48
18765,53.0,-7.44
18766,53.0,-7.4
18767,53.0,-7.36
18768,53.0,-7.32
18769,53.0,-7.28
18770,53.0,-7.24
18771,53.0,-7.2
18772,53.0,-7.16
18773,53.0,-7.12
18774,53.0,-7.08
18775,53.0,-7.04
18776,53.0,-7.0
18777,53.0,-6.96
18778,53.0,-6.92
18779,53.0,-6.88
18780,53.0,-6.84
18781,53.0,-6.8
18782,53.0,-6.76
18783,53.0,-6.72
18784,53.0,-6.68
18785,53.0,-6.64
18786,53.0,-6.6
18787,53.0,-6.56
18788,53.0,-6.52
18789,53.0,-6.48
18790,53.0,-6.44
18791,53.0,-6.4
18792,53.0,-6.36
18793,53.0,-6.32
18794,53.0,-6.28
18795,53.0,-6.24
18796,53.0,-6.2
18797,53.0,-6.16
18798,53.0,-6.12
18799,53.0,-6.08
18800,53.0,-6.04
18801,53.0,-6.0
18802,53.0,-5.96
18803,53.0,-5.92
18804,53.0,-5.88
18805,53.0,-5.84
18806,53.0,-5.8
18807,53.0,-5.76
18808,53.0,-5.72
18809,53.0,-5.68
18810,53.0,-5.64
18811,53.0,-5.6
18812,53.0,-5.56
18813,53.0,-5.52
18814,53.0,-5.48
18815,53.0,-5.44
18816,53.0,-5.4
18817,53.0,-5.36
18818,53.0,-5.32
18819,53.0,-5.28
18820,53.0,-5.24
18821,53.0,-5.2
18822,53.0,-5.16
18823,53.0,-5.12
18824,53.0,-5.08
18825,53.0,-5.04
18826,53.0,-5.0
18827,53.0,-4.96
18828,53.0,-4.92
18829,53.0,-4.88
18830,53.0,-4.84
18831,53.0,-4.8
18832,53.0,-4.76
18833,53.0,-4.72
18834,53.0,-4.68
18835,53.0,-4.64
18836,53.0,-4.6
18837,53.0,-4.56
18838,53.0,-4.52
18839,53.0,-4.48
18840,53.0,-4.44
18841,53.0,-4.4
18842,53.0,-4.36
18843,53.0,-4.32
18844,53.0,-4.28
18845,53.0,-4.24
18846,53.0,-4.2
18847,53.0,-4.16
18848,53.0,-4.12
18849,53.0,-4.08
18850,53.0,-4.04
18851,53.0,-4.0
18852,53.0,-3.96
18853,53.0,-3.92
18854,53.0,-3.88
18855,53.0,-3.84
18856,53.0,-3.8
18857,53.0,-3.76
18858,53.0,-3.72
18859,53.0,-3.68
18860,53.0,-3.64
18861,53.0,-3.6
18862,53.0,-3.56
18863,53.0,-3.52
18864,53.0,-3.48
18865,53.0,-3.44
18866,53.0,-3.4
18867,53.0,-3.36
18868,53.0,-3.32
18869,53.0,-3.28
18870,53.0,-3.24
18871,53.0,-3.2
18872,53.0,-3.16
18873,53.0,-3.12
18874,53.0,-3.08
18875,53.0,-3.04
18876,53.0,-3.0
18877,53.0,-2.96
18878,53.0,-2.92
18879,53.0,-2.88
18880,53.0,-2.84
18881,53.0,-2.8
18882,53.0,-2.76
18883,53.0,-2.72
18884,53.0,-2.68
18885,53.0,-2.64
18886,53.0,-2.6
18887,53.0,-2.56
18888,53.0,-2.52
18889,53.0,-2.48
18890,53.0,-2.44
18891,53.0,-2.4
18892,53.0,-2.36
18893,53.0,-2.32
18894,53.0,-2.28
18895,53.0,-2.24
18896,53.0,-2.2
18897,53.0,-2.16
18898,53.0,-2.12
18899,53.0,-2.08
18900,53.0,-2.04
18901,53.0,-2.0
18902,53.0,-1.96
18903,53.0,-1.92
18904,53.0,-1.88
18905,53.0,-1.84
18906,53.0,-1.8
18907,53.0,-1.76
18908,53.0,-1.72
18909,53.0,-1.68
18910,53.0,-1.64
18911,53.0,-1.6
18912,53.0,-1.56
18913,53.0,-1.52
18914,53.0,-1.48
18915,53.0,-1.44
18916,53.0,-1.4
18917,53.0,-1.36
18918,53.0,-1.32
18919,53.0,-1.28
18920,53.0,-1.24
18921,53.0,-1.2
18922,53.0,-1.16
18923,53.0,-1.12
18924,53.0,-1.08
18925,53.0,-1.04
18926,53.0,-1.0
18927,53.0,-0.96
18928,53.0,-0.92
18929,53.0,-0.88
18930,53.0,-0.84
18931,53.0,-0.8
18932,53.0,-0.76
18933,53.0,-0.72
18934,53.0,-0.68
18935,53.0,-0.64
18936,53.0,-0.6
18937,53.0,-0.56
18938,53.0,-0.52
18939,53.0,-0.48
18940,53.0,-0.44
18941,53.0,-0.4
18942,53.0,-0.36
18943,53.0,-0.32
18944,53.0,-0.28
18945,53.0,-0.24
18946,53.0,-0.2
18947,53.0,-0.16
18948,53.0,-0.12
18949,53.0,-0.08
18950,53.0,-0.04
18951,53.0,0.0
18952,53.0,0.04
18953,53.0,0.08
18954,53.0,0.12
18955,53.0,0.16
18956,53.0,0.2
18957,53.0,0.24
18958,53.0,0.28
18959,53.0,0.32
18960,53.0,0.36
18961,53.0,0.4
18962,53.0,0.44
18963,53.0,0.48
18964,53.0,0.52
18965,53.0,0.56
18966,53.0,0.6
18967,53.0,0.64
18968,53.0,0.68
18969,53.0,0.72
18970,53.0,0.76
18971,53.0,0.8
18972,53.0,0.84
18973,53.0,0.88
18974,53.0,0.92
18975,53.0,0.96
18976,53.0,1.0
18977,53.0,1.04
18978,53.0,1.08
18979,53.0,1.12
18980,53.0,1.16
18981,53.0,1.2
18982,53.0,1.24
18983,53.0,1.28
18984,53.0,1.32
18985,53.0,1.36
18986,53.0,1.4
18987,53.0,1.44
18988,53.0,1.48
18989,53.0,1.52
18990,53.0,1.56
18991,53.0,1.6
18992,53.0,1.64
18993,53.0,1.68
18994,53.0,1.72
18995,53.0,1.76
18996,53.0,1.8
18997,53.0,1.84
18998,53.0,1.88
18999,53.0,1.92
19000,53.0,1.96
19001,53.04,-8.0
19002,53.04,-7.96
19003,53.04,-7.92
19004,53.04,-7.88
19005,53.04,-7.84
19006,53.04,-7.8
19007,53.04,-7.76
19008,53.04,-7.72
19009,53.04,-7.68
19010,53.04,-7.64
19011,53.04,-7.6
19012,53.04,-7.56
19013,53.04,-7.52
19014,53.04,-7.48
19015,53.04,-7.44
19016,53.04,-7.4
19017,53.04,-7.36
19018,53.04,-7.32
19019,53.04,-7.28
19020,53.04,-7.24
19021,53.04,-7.2
19022,53.04,-7.16
19023,53.04,-7.12
19024,53.04,-7.08
19025,53.04,-7.04
19026,53.04,-7.0
19027,53.04,-6.96
19028,53.04,-6.92
19029,53.04,-6.88
19030,53.04,-6.84
19031,53.04,-6.8
19032,53.04,-6.76
19033,53.04,-6.72
19034,53.04,-6.68
19035,53.04,-6.64
19036,53.04,-6.6
19037,53.04,-6.56
19038,53.04,-6.52
19039,53.04,-6.48
19040,53.04,-6.44
19041,53.04,-6.4
19042,53.04,-6.36
19043,53.04,-6.32
19044,53.04,-6.28
19045,53.04,-6.24
19046,53.04,-6.2
19047,53.04,-6.16
19048,53.04,-6.12
19049,53.04,-6.08
19050,53.04,-6.04
19051,53.04,-6.0
19052,53.04,-5.96
19053,53.04,-5.92
19054,53.04,-5.88
19055,53.04,-5.84
19056,53.04,-5.8
19057,53.04,-5.76
19058,53.04,-5.72
19059,53.04,-5.68
19060,53.04,-5.64
19061,53.04,-5.6
19062,53.04,-5.56
19063,53.04,-5.52
19064,53.04,-5.48
19065,53.04,-5.44
19066,53.04,-5.4
19067,53.04,-5.36
19068,53.04,-5.32
19069,53.04,-5.28
19070,53.04,-5.24
19071,53.04,-5.2
19072,53.04,-5.16
19073,53.04,-5.12
19074,53.04,-5.08
19075,53.04,-5.04
19076,53.04,-5.0
19077,53.04,-4.96
19078,53.04,-4.92
19079,53.04,-4.88
19080,53.04,-4.84
19081,53.04,-4.8
19082,53.04,-4.76
19083,53.04,-4.72
19084,53.04,-4.68
19085,53.04,-4.64
19086,53.04,-4.6
19087,53.04,-4.56
19088,53.04,-4.52
19089,53.04,-4.48
19090,53.04,-4.44
19091,53.04,-4.4
19092,53.04,-4.36
19093,53.04,-4.32
19094,53.04,-4.28
19095,53.04,-4.24
19096,53.04,-4.2
19097,53.04,-4.16
19098,53.04,-4.12
19099,53.04,-4.08
19100,53.04,-4.04
19101,53.04,-4.0
19102,53.04,-3.96
19103,53.04,-3.92
19104,53.04,-3.88
19105,53.04,-3.84
19106,53.04,-3.8
19107,53.04,-3.76
19108,53.04,-3.72
19109,53.04,-3.68
19110,53.04,-3.64
19111,53.04,-3.6
19112,53.04,-3.56
19113,53.04,-3.52
19114,53.04,-3.48
19115,53.04,-3.44
19116,53.04,-3.4
19117,53.04,-3.36
19118,53.04,-3.32
19119,53.04,-3.28
19120,53.04,-3.24
19121,53.04,-3.2
19122,53.04,-3.16
19123,53.04,-3.12
19124,53.04,-3.08
19125,53.04,-3.04
19126,53.04,-3.0
19127,53.04,-2.96
19128,53.04,-2.92
19129,53.04,-2.88
19130,53.04,-2.84
19131,53.04,-2.8
19132,53.04,-2.76
19133,53.04,-2.72
19134,53.04,-2.68
19135,53.04,-2.64
19136,53.04,-2.6
19137,53.04,-2.56
19138,53.04,-2.52
19139,53.04,-2.48
19140,53.04,-2.44
19141,53.04,-2.4
19142,53.04,-2.36
19143,53.04,-2.32
19144,53.04,-2.28
19145,53.04,-2.24
19146,53.04,-2.2
19147,53.04,-2.16
19148,53.04,-2.12
19149,53.04,-2.08
19150,53.04,-2.04
19151,53.04,-2.0
19152,53.04,-1.96
19153,53.04,-1.92
19154,53.04,-1.88
19155,53.04,-1.84
19156,53.04,-1.8
19157,53.04,-1.76
19158,53.04,-1.72
19159,53.04,-1.68
19160,53.04,-1.64
19161,53.04,-1.6
19162,53.04,-1.56
19163,53.04,-1.52
19164,53.04,-1.48
19165,53.04,-1.44
19166,53.04,-1.4
19167,53.04,-1.36
19168,53.04,-1.32
19169,53.04,-1.28
19170,53.04,-1.24
19171,53.04,-1.2
19172,53.04,-1.16
19173,53.04,-1.12
19174,53.04,-1.08
19175,53.04,-1.04
19176,53.04,-1.0
19177,53.04,-0.96
19178,53.04,-0.92
19179,53.04,-0.88
19180,53.04,-0.84
19181,53.04,-0.8
19182,53.04,-0.76
19183,53.04,-0.72
19184,53.04,-0.68
19185,53.04,-0.64
19186,53.04,-0.6
19187,53.04,-0.56
19188,53.04,-0.52
19189,53.04,-0.48
19190,53.04,-0.44
19191,53.04,-0.4
19192,53.04,-0.36
19193,53.04,-0.32
19194,53.04,-0.28
19195,53.04,-0.24
19196,53.04,-0.2
19197,53.04,-0.16
19198,53.04,-0.12
19199,53.04,-0.08
19200,53.04,-0.04
19201,53.04,0.0
19202,53.04,0.04
19203,53.04,0.08
19204,53.04,0.12
19205,53.04,0.16
19206,53.04,0.2
19207,53.04,0.24
19208,53.04,0.28
19209,53.04,0.32
19210,53.04,0.36
19211,53.04,0.4
19212,53.04,0.44
19213,53.04,0.48
19214,53.04,0.52
19215,53.04,0.56
19216,53.04,0.6
19217,53.04,0.64
19218,53.04,0.68
19219,53.04,0.72
19220,53.04,0.76
19221,53.04,0.8
19222,53.04,0.84
19223,53.04,0.88
19224,53.04,0.92
19225,53.04,0.96
19226,53.04,1.0
19227,53.04,1.04
19228,53.04,1.08
19229,53.04,1.12
19230,53.04,1.16
19231,53.04,1.2
19232,53.04,1.24
19233,53.04,1.28
19234,53.04,1.32
19235,53.04,1.36
19236,53.04,1.4
19237,53.04,1.44
19238,53.04,1.48
19239,53.04,1.52
19240,53.04,1.56
19241,53.04,1.6
19242,53.04,1.64
19243,53.04,1.68
19244,53.04,1.72
19245,53.04,1.76
19246,53.04,1.8
19247,53.04,1.84
19248,53.04,1.88
19249,53.04,1.92
19250,53.04,1.96
19251,53.08,-8.0
19252,53.08,-7.96
19253,53.08,-7.92
19254,53.08,-7.88
19255,53.08,-7.84
19256,53.08,-7.8
19257,53.08,-7.76
19258,53.08,-7.72
19259,53.08,-7.68
19260,53.08,-7.64
19261,53.08,-7.6
19262,53.08,-7.56
19263,53.08,-7.52
19264,53.08,-7.48
19265,53.08,-7.44
19266,53.08,-7.4
19267,53.08,-7.36
19268,53.08,-7.32
19269,53.08,-7.28
19270,53.08,-7.24
19271,53.08,-7.2
19272,53.08,-7.16
19273,53.08,-7.12
19274,53.08,-7.08
19275,53.08,-7.04
19276,53.08,-7.0
19277,53.08,-6.96
19278,53.08,-6.92
19279,53.08,-6.88
19280,53.08,-6.84
19281,53.08,-6.8
19282,53.08,-6.76
19283,53.08,-6.72
19284,53.08,-6.68
19285,53.08,-6.64
19286,53.08,-6.6
19287,53.08,-6.56
19288,53.08,-6.52
19289,53.08,-6.48
19290,53.08,-6.44
19291,53.08,-6.4
19292,53.08,-6.36
19293,53.08,-6.32
19294,53.08,-6.28
19295,53.08,-6.24
19296,53.08,-6.2
19297,53.08,-6.16
19298,53.08,-6.12
19299,53.08,-6.08
19300,53.08,-6.04
19301,53.08,-6.0
19302,53.08,-5.96
19303,53.08,-5.92
19304,53.08,-5.88
19305,53.08,-5.84
19306,53.08,-5.8
19307,53.08,-5.76
19308,53.08,-5.72
19309,53.08,-5.68
19310,53.08,-5.64
19311,53.08,-5.6
19312,53.08,-5.56
19313,53.08,-5.52
19314,53.08,-5.48
19315,53.08,-5.44
19316,53.08,-5.4
19317,53.08,-5.36
19318,53.08,-5.32
19319,53.08,-5.28
19320,53.08,-5.24
19321,53.08,-5.2
19322,53.08,-5.16
19323,53.08,-5.12
19324,53.08,-5.08
19325,53.08,-5.04
19326,53.08,-5.0
19327,53.08,-4.96
19328,53.08,-4.92
19329,53.08,-4.88
19330,53.08,-4.84
19331,53.08,-4.8
19332,53.08,-4.76
19333,53.08,-4.72
19334,53.08,-4.68
19335,53.08,-4.64
19336,53.08,-4.6
19337,53.08,-4.56
19338,53.08,-4.52
19339,53.08,-4.48
19340,53.08,-4.44
19341,53.08,-4.4
19342,53.08,-4.36
19343,53.08,-4.32
19344,53.08,-4.28
19345,53.08,-4.24
19346,53.08,-4.2
19347,53.08,-4.16
19348,53.08,-4.12
19349,53.08,-4.08
19350,53.08,-4.04
19351,53.08,-4.0
19352,53.08,-3.96
19353,53.08,-3.92
19354,53.08,-3.88
19355,53.08,-3.84
19356,53.08,-3.8
19357,53.08,-3.76
19358,53.08,-3.72
19359,53.08,-3.68
19360,53.08,-3.64
19361,53.08,-3.6
19362,53.08,-3.56
19363,53.08,-3.52
19364,53.08,-3.48
19365,53.08,-3.44
19366,53.08,-3.4
19367,53.08,-3.36
19368,53.08,-3.32
19369,53.08,-3.28
19370,53.08,-3.24
19371,53.08,-3.2
19372,53.08,-3.16
19373,53.08,-3.12
19374,53.08,-3.08
19375,53.08,-3.04
19376,53.08,-3.0
19377,53.08,-2.96
19378,53.08,-2.92
19379,53.08,-2.88
19380,53.08,-2.84
19381,53.08,-2.8
19382,53.08,-2.76
19383,53.08,-2.72
19384,53.08,-2.68
19385,53.08,-2.64
19386,53.08,-2.6
19387,53.08,-2.56
19388,53.08,-2.52
19389,53.08,-2.48
19390,53.08,-2.44
19391,53.08,-2.4
19392,53.08,-2.36
19393,53.08,-2.32
19394,53.08,-2.28
19395,53.08,-2.24
19396,53.08,-2.2
19397,53.08,-2.16
19398,53.08,-2.12
19399,53.08,-2.08
19400,53.08,-2.04
19401,53.08,-2.0
19402,53.08,-1.96
19403,53.08,-1.92
19404,53.08,-1.88
19405,53.08,-1.84
19406,53.08,-1.8
19407,53.08,-1.76
19408,53.08,-1.72
19409,53.08,-1.68
19410,53.08,-1.64
19411,53.08,-1.6
19412,53.08,-1.56
19413,53.08,-1.52
19414,53.08,-1.48
19415,53.08,-1.44
19416,53.08,-1.4
19417,53.08,-1.36
19418,53.08,-1.32
19419,53.08,-1.28
19420,53.08,-1.24
19421,53.08,-1.2
19422,53.08,-1.16
19423,53.08,-1.12
19424,53.08,-1.08
19425,53.08,-1.04
19426,53.08,-1.0
19427,53.08,-0.96
19428,53.08,-0.92
19429,53.08,-0.88
19430,53.08,-0.84
19431,53.08,-0.8
19432,53.08,-0.76
19433,53.08,-0.72
19434,53.08,-0.68
19435,53.08,-0.64
19436,53.08,-0.6
19437,53.08,-0.56
19438,53.08,-0.52
19439,53.08,-0.48
19440,53.08,-0.44
19441,53.08,-0.4
19442,53.08,-0.36
19443,53.08,-0.32
19444,53.08,-0.28
19445,53.08,-0.24
19446,53.08,-0.2
19447,53.08,-0.16
19448,53.08,-0.12
19449,53.08,-0.08
19450,53.08,-0.04
19451,53.08,0.0
19452,53.08,0.04
19453,53.08,0.08
19454,53.08,0.12
19455,53.08,0.16
19456,53.08,0.2
19457,53.08,0.24
19458,53.08,0.28
19459,53.08,0.32
19460,53.08,0.36
19461,53.08,0.4
19462,53.08,0.44
19463,53.08,0.48
19464,53.08,0.52
19465,53.08,0.56
19466,53.08,0.6
19467,53.08,0.64
19468,53.08,0.68
19469,53.08,0.72
19470,53.08,0.76
19471,53.08,0.8
19472,53.08,0.84
19473,53.08,0.88
19474,53.08,0.92
19475,53.08,0.96
19476,53.08,1.0
19477,53.08,1.04
19478,53.08,1.08
19479,53.08,1.12
19480,53.08,1.16
19481,53.08,1.2
19482,53.08,1.24
19483,53.08,1.28
19484,53.08,1.32
19485,53.08,1.36
19486,53.08,1.4
19487,53.08,1.44
19488,53.08,1.48
19489,53.08,1.52
19490,53.08,1.56
19491,53.08,1.6
19492,53.08,1.64
19493,53.08,1.68
19494,53.08,1.72
19495,53.08,1.76
19496,53.08,1.8
19497,53.08,1.84
19498,53.08,1.88
19499,53.08,1.92
19500,53.08,1.96
19501,53.12,-8.0
19502,53.12,-7.96
19503,53.12,-7.92
19504,53.12,-7.88
19505,53.12,-7.84
19506,53.12,-7.8
19507,53.12,-7.76
19508,53.12,-7.72
19509,53.12,-7.68
19510,53.12,-7.64
19511,53.12,-7.6
19512,53.12,-7.56
19513,53.12,-7.52
19514,53.12,-7.48
19515,53.12,-7.44
19516,53.12,-7.4
19517,53.12,-7.36
19518,53.12,-7.32
19519,53.12,-7.28
19520,53.12,-7.24
19521,53.12,-7.2
19522,53.12,-7.16
19523,53.12,-7.12
19524,53.12,-7.08
19525,53.12,-7.04
19526,53.12,-7.0
19527,53.12,-6.96
19528,53.12,-6.92
19529,53.12,-6.88
19530,53.12,-6.84
19531,53.12,-6.8
19532,53.12,-6.76
19533,53.12,-6.72
19534,53.12,-6.68
19535,53.12,-6.64
19536,53.12,-6.6
19537,53.12,-6.56
19538,53.12,-6.52
19539,53.12,-6.48
19540,53.12,-6.44
19541,53.12,-6.4
19542,53.12,-6.36
19543,53.12,-6.32
19544,53.12,-6.28
19545,53.12,-6.24
19546,53.12,-6.2
19547,53.12,-6.16
19548,53.12,-6.12
19549,53.12,-6.08
19550,53.12,-6.04
19551,53.12,-6.0
19552,53.12,-5.96
19553,53.12,-5.92
19554,53.12,-5.88
19555,53.12,-5.84
19556,53.12,-5.8
19557,53.12,-5.76
19558,53.12,-5.72
19559,53.12,-5.68
19560,53.12,-5.64
19561,53.12,-5.6
19562,53.12,-5.56
19563,53.12,-5.52
19564,53.12,-5.48
19565,53.12,-5.44
19566,53.12,-5.4
19567,53.12,-5.36
19568,53.12,-5.32
19569,53.12,-5.28
19570,53.12,-5.24
19571,53.12,-5.2
19572,53.12,-5.16
19573,53.12,-5.12
19574,53.12,-5.08
19575,53.12,-5.04
19576,53.12,-5.0
19577,53.12,-4.96
19578,53.12,-4.92
19579,53.12,-4.88
19580,53.12,-4.84
19581,53.12,-4.8
19582,53.12,-4.76
19583,53.12,-4.72
19584,53.12,-4.68
19585,53.12,-4.64
19586,53.12,-4.6
19587,53.12,-4.56
19588,53.12,-4.52
19589,53.12,-4.48
19590,53.12,-4.44
19591,53.12,-4.4
19592,53.12,-4.36
19593,53.12,-4.32
19594,53.12,-4.28
19595,53.12,-4.24
19596,53.12,-4.2
19597,53.12,-4.16
19598,53.12,-4.12
19599,53.12,-4.08
19600,53.12,-4.04
19601,53.12,-4.0
19602,53.12,-3.96
19603,53.12,-3.92
19604,53.12,-3.88
19605,53.12,-3.84
19606,53.12,-3.8
19607,53.12,-3.76
19608,53.12,-3.72
19609,53.12,-3.68
19610,53.12,-3.64
19611,53.12,-3.6
19612,53.12,-3.56
19613,53.12,-3.52
19614,53.12,-3.48
19615,53.12,-3.44
19616,53.12,-3.4
19617,53.12,-3.36
19618,53.12,-3.32
19619,53.12,-3.28
19620,53.12,-3.24
19621,53.12,-3.2
19622,53.12,-3.16
19623,53.12,-3.12
19624,53.12,-3.08
19625,53.12,-3.04
19626,53.12,-3.0
19627,53.12,-2.96
19628,53.12,-2.92
19629,53.12,-2.88
19630,53.12,-2.84
19631,53.12,-2.8
19632,53.12,-2.76
19633,53.12,-2.72
19634,53.12,-2.68
19635,53.12,-2.64
19636,53.12,-2.6
19637,53.12,-2.56
19638,53.12,-2.52
19639,53.12,-2.48
19640,53.12,-2.44
19641,53.12,-2.4
19642,53.12,-2.36
19643,53.12,-2.32
19644,53.12,-2.28
19645,53.12,-2.24
19646,53.12,-2.2
19647,53.12,-2.16
19648,53.12,-2.12
19649,53.12,-2.08
19650,53.12,-2.04
19651,53.12,-2.0
19652,53.12,-1.96
19653,53.12,-1.92
19654,53.12,-1.88
19655,53.12,-1.84
19656,53.12,-1.8
19657,53.12,-1.76
19658,53.12,-1.72
19659,53.12,-1.68
19660,53.12,-1.64
19661,53.12,-1.6
19662,53.12,-1.56
19663,53.12,-1.52
19664,53.12,-1.48
19665,53.12,-1.44
19666,53.12,-1.4
19667,53.12,-1.36
19668,53.12,-1.32
19669,53.12,-1.28
19670,53.12,-1.24
19671,53.12,-1.2
19672,53.12,-1.16
19673,53.12,-1.12
19674,53.12,-1.08
19675,53.12,-1.04
19676,53.12,-1.0
19677,53.12,-0.96
19678,53.12,-0.92
19679,53.12,-0.88
19680,53.12,-0.84
19681,53.12,-0.8
19682,53.12,-0.76
19683,53.12,-0.72
19684,53.12,-0.68
19685,53.12,-0.64
19686,53.12,-0.6
19687,53.12,-0.56
19688,53.12,-0.52
19689,53.12,-0.48
19690,53.12,-0.44
19691,53.12,-0.4
19692,53.12,-0.36
19693,53.12,-0.32
19694,53.12,-0.28
19695,53.12,-0.24
19696,53.12,-0.2
19697,53.12,-0.16
19698,53.12,-0.12
19699,53.12,-0.08
19700,53.12,-0.04
19701,53.12,0.0
19702,53.12,0.04
19703,53.12,0.08
19704,53.12,0.12
19705,53.12,0.16
19706,53.12,0.2
19707,53.12,0.24
19708,53.12,0.28
19709,53.12,0.32
19710,53.12,0.36
19711,53.12,0.4
19712,53.12,0.44
19713,53.12,0.48
19714,53.12,0.52
19715,53.12,0.56
19716,53.12,0.6
19717,53.12,0.64
19718,53.12,0.68
19719,53.12,0.72
19720,53.12,0.76
19721,53.12,0.8
19722,53.12,0.84
19723,53.12,0.88
19724,53.12,0.92
19725,53.12,0.96
19726,53.12,1.0
19727,53.12,1.04
19728,53.12,1.08
19729,53.12,1.12
19730,53.12,1.16
19731,53.12,1.2
19732,53.12,1.24
19733,53.12,1.28
19734,53.12,1.32
19735,53.12,1.36
19736,53.12,1.4
19737,53.12,1.44
19738,53.12,1.48
19739,53.12,1.52
19740,53.12,1.56
19741,53.12,1.6
19742,53.12,1.64
19743,53.12,1.68
19744,53.12,1.72
19745,53.12,1.76
19746,53.12,1.8
19747,53.12,1.84
19748,53.12,1.88
19749,53.12,1.92
19750,53.12,1.96
19751,53.16,-8.0
19752,53.16,-7.96
19753,53.16,-7.92
19754,53.16,-7.88
19755,53.16,-7.84
19756,53.16,-7.8
19757,53.16,-7.76
